# # Wavelength (nm)  Albedo
2.000000000000000000e+02 9.841792147202499397e-01
2.020000000000000000e+02 9.842028773998027225e-01
2.040000000000000000e+02 9.842329718102480474e-01
2.060000000000000000e+02 9.842618980208858170e-01
2.080000000000000000e+02 9.842896712949847915e-01
2.100000000000000000e+02 9.843163060371923345e-01
2.120000000000000000e+02 9.843614809049913150e-01
2.140000000000000000e+02 9.844057040825614502e-01
2.160000000000000000e+02 9.844489942920950920e-01
2.180000000000000000e+02 9.844913695907733242e-01
2.200000000000000000e+02 9.845328473964618521e-01
2.220000000000000000e+02 9.845734445123865974e-01
2.240000000000000000e+02 9.846131771509647468e-01
2.260000000000000000e+02 9.846520609550247771e-01
2.280000000000000000e+02 9.846901110200398932e-01
2.300000000000000000e+02 9.847273419132382966e-01
2.320000000000000000e+02 9.847637676931413342e-01
2.340000000000000000e+02 9.847994019272940935e-01
2.360000000000000000e+02 9.848342577103921247e-01
2.380000000000000000e+02 9.848683476787966073e-01
2.400000000000000000e+02 9.849016840284545715e-01
2.420000000000000000e+02 9.849342785282899637e-01
2.440000000000000000e+02 9.849661425346633026e-01
2.460000000000000000e+02 9.849972870046149742e-01
2.480000000000000000e+02 9.850277225089535404e-01
2.500000000000000000e+02 9.850574592443229749e-01
2.520000000000000000e+02 9.851024223773479083e-01
2.540000000000000000e+02 9.851467489518418441e-01
2.560000000000000000e+02 9.851904507828130875e-01
2.580000000000000000e+02 9.852335393555660126e-01
2.600000000000000000e+02 9.852760258381556557e-01
2.620000000000000000e+02 9.853179210917945019e-01
2.640000000000000000e+02 9.853592356808076325e-01
2.660000000000000000e+02 9.853999798840186175e-01
2.680000000000000000e+02 9.854401637023935123e-01
2.700000000000000000e+02 9.854797968698347788e-01
2.720000000000000000e+02 9.855188888611365883e-01
2.740000000000000000e+02 9.855574489011440509e-01
2.760000000000000000e+02 9.855954859713098593e-01
2.780000000000000000e+02 9.856330088198427264e-01
2.800000000000000000e+02 9.856700259674802123e-01
2.820000000000000000e+02 9.857065457143561193e-01
2.840000000000000000e+02 9.857425761488766147e-01
2.860000000000000000e+02 9.857781251524210253e-01
2.880000000000000000e+02 9.858132004068009824e-01
2.900000000000000000e+02 9.858478093997151692e-01
2.920000000000000000e+02 9.858819594318725121e-01
2.940000000000000000e+02 9.859156576205145850e-01
2.960000000000000000e+02 9.859489109075252333e-01
2.980000000000000000e+02 9.859817260624328394e-01
3.000000000000000000e+02 9.860141096893797474e-01
3.020000000000000000e+02 9.860525688419712331e-01
3.040000000000000000e+02 9.860906037785268641e-01
3.060000000000000000e+02 9.861282212296809124e-01
3.080000000000000000e+02 9.861654277352075448e-01
3.100000000000000000e+02 9.862022297924643022e-01
3.120000000000000000e+02 9.862386336087302086e-01
3.140000000000000000e+02 9.862746453977830896e-01
3.160000000000000000e+02 9.863102711243685317e-01
3.180000000000000000e+02 9.863455166156777087e-01
3.200000000000000000e+02 9.863803876912057289e-01
3.220000000000000000e+02 9.865560319686453861e-01
3.240000000000000000e+02 9.867281582997760037e-01
3.260000000000000000e+02 9.868371722517148559e-01
3.280000000000000000e+02 9.868852533366788693e-01
3.300000000000000000e+02 9.869327978289426095e-01
3.320000000000000000e+02 9.870288467989010162e-01
3.340000000000000000e+02 9.871235072982823544e-01
3.360000000000000000e+02 9.872255371136265945e-01
3.380000000000000000e+02 9.873346604285959671e-01
3.400000000000000000e+02 9.874420766590900067e-01
3.420000000000000000e+02 9.875820949684182004e-01
3.440000000000000000e+02 9.877195414317082589e-01
3.460000000000000000e+02 9.878270055893934032e-01
3.480000000000000000e+02 9.879055691780566084e-01
3.500000000000000000e+02 9.879830631046307987e-01
3.520000000000000000e+02 9.880836028133674898e-01
3.540000000000000000e+02 9.881826051839666114e-01
3.560000000000000000e+02 9.882700106240716043e-01
3.580000000000000000e+02 9.883461820197053660e-01
3.600000000000000000e+02 9.884213380259735393e-01
3.620000000000000000e+02 9.884772039326258364e-01
3.640000000000000000e+02 9.885324224233008605e-01
3.660000000000000000e+02 9.885856863066728728e-01
3.680000000000000000e+02 9.886370373416978330e-01
3.700000000000000000e+02 9.886878118243732638e-01
3.720000000000000000e+02 9.887399322113957778e-01
3.740000000000000000e+02 9.887914624385150120e-01
3.760000000000000000e+02 9.888258049600356925e-01
3.780000000000000000e+02 9.888432805901803402e-01
3.800000000000000000e+02 9.888606029549629195e-01
3.820000000000000000e+02 9.889328385486877426e-01
3.840000000000000000e+02 9.890041148989124897e-01
3.860000000000000000e+02 9.890407383567570987e-01
3.880000000000000000e+02 9.890433883347344857e-01
3.900000000000000000e+02 9.890459983359584095e-01
3.920000000000000000e+02 9.891296301920320388e-01
3.940000000000000000e+02 9.892120561078147079e-01
3.960000000000000000e+02 9.892453910878021839e-01
3.980000000000000000e+02 9.892305540278331089e-01
4.000000000000000000e+02 9.892157524177384031e-01
4.020000000000000000e+02 9.893098653116322305e-01
4.040000000000000000e+02 9.894025020207047882e-01
4.060000000000000000e+02 9.894950772325797894e-01
4.080000000000000000e+02 9.895875611942145378e-01
4.100000000000000000e+02 9.896785714947352597e-01
4.120000000000000000e+02 9.897447062312777488e-01
4.140000000000000000e+02 9.898099727504515721e-01
4.160000000000000000e+02 9.898442901514817871e-01
4.180000000000000000e+02 9.898482731051589933e-01
4.200000000000000000e+02 9.898522192074542536e-01
4.220000000000000000e+02 9.898394287636507194e-01
4.240000000000000000e+02 9.898266691923703897e-01
4.260000000000000000e+02 9.898128920357911475e-01
4.280000000000000000e+02 9.897980999191385854e-01
4.300000000000000000e+02 9.897833411385237312e-01
4.320000000000000000e+02 9.897320337117956335e-01
4.340000000000000000e+02 9.896806465215564064e-01
4.360000000000000000e+02 9.896370552211404270e-01
4.380000000000000000e+02 9.896013253242254004e-01
4.400000000000000000e+02 9.895656036905381425e-01
4.420000000000000000e+02 9.895132087134559384e-01
4.440000000000000000e+02 9.894607313584335984e-01
